Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
51.66666646		0.0822	0.2571	0.258	0.3705	0.2597	0.259	0.3772	0.2596	0.2612	0.3812	0.5988	0.09	0.0846	0.372	0.369	0.3716	0.3728	0.3709	0.3767	0.3747	0.3963	0.381	0.6037	0.0865	0.0807	0.3861	0.3846	0.3744	0.3863	0.3896	0.3754	0.3924	0.3886	0.3833	0.5982	0.0879	0.083	0.3853	0.3857	0.3781	0.3921	0.3864	0.3808	0.3925	0.3938	0.3859	0.595	0.0909	0.0782	0.3688	0.3688	0.3695	0.3754	0.3739	0.3689	0.3802	0.3801	0.377	0.6011	0.0855	0.0791	0.3618	0.3663	0.3531	0.3699	0.3693	0.3731	0.3701	0.3718	0.3737	0.5901	0.0847	0.079	0.345	0.3463	0.3717	0.3512	0.3507	0.3721	0.3557	0.3556	0.3794	0.593	0.0857	0.0851	0.3278	0.3279	0.3693	0.3308	0.335	0.3687	0.3351	0.3374	0.3921	0.5937	0.0867
51.83333313		0.0822	0.2574	0.2577	0.3694	0.2587	0.2582	0.3772	0.2605	0.2615	0.3807	0.5989	0.0901	0.0844	0.3711	0.3684	0.371	0.3717	0.3694	0.3756	0.3739	0.3951	0.3812	0.6032	0.0866	0.0805	0.3861	0.3838	0.3734	0.3867	0.3888	0.3749	0.3912	0.388	0.3832	0.5985	0.0881	0.0828	0.3847	0.3856	0.3778	0.3915	0.3864	0.3808	0.3914	0.3927	0.3857	0.5943	0.0906	0.078	0.3682	0.368	0.3698	0.3746	0.374	0.3686	0.3799	0.3796	0.3759	0.6012	0.0854	0.0789	0.361	0.3655	0.3533	0.3696	0.3702	0.3731	0.3698	0.3718	0.3738	0.5895	0.0848	0.079	0.3438	0.3452	0.3717	0.3502	0.3505	0.3715	0.356	0.3552	0.379	0.5929	0.0857	0.0852	0.3267	0.3274	0.3687	0.3312	0.3345	0.3687	0.3357	0.3364	0.3913	0.5941	0.0867
51.99999979		0.082	0.2565	0.2565	0.3709	0.2583	0.2581	0.3756	0.2593	0.2608	0.3805	0.5999	0.0898	0.0845	0.3675	0.3678	0.3694	0.3695	0.3701	0.3751	0.3733	0.3947	0.3804	0.6045	0.0865	0.0806	0.3839	0.3848	0.3723	0.386	0.3879	0.374	0.3909	0.3893	0.3832	0.5995	0.0879	0.0829	0.3833	0.3838	0.376	0.3889	0.3854	0.38	0.3937	0.3941	0.386	0.5957	0.0908	0.0781	0.3687	0.3687	0.3688	0.375	0.3724	0.3683	0.3791	0.3793	0.3769	0.601	0.0858	0.0791	0.3596	0.3636	0.3518	0.3674	0.3704	0.3727	0.3692	0.3712	0.3742	0.5909	0.0849	0.0789	0.3437	0.3473	0.3698	0.3523	0.3499	0.3714	0.3554	0.3549	0.3795	0.5934	0.0858	0.0851	0.3291	0.3268	0.3675	0.3338	0.3352	0.3687	0.3359	0.3398	0.3935	0.5949	0.0867
52.16666646		0.0821	0.2579	0.2569	0.3715	0.2589	0.2589	0.3763	0.2597	0.2614	0.381	0.5992	0.0902	0.0845	0.3684	0.3676	0.3698	0.3711	0.3699	0.3748	0.3752	0.3948	0.3812	0.6045	0.0864	0.0806	0.3841	0.3844	0.3736	0.3866	0.3886	0.3743	0.3915	0.3908	0.3834	0.5994	0.0879	0.0829	0.3838	0.3837	0.377	0.39	0.3863	0.3799	0.3937	0.3944	0.3864	0.5954	0.0911	0.078	0.3691	0.3677	0.3691	0.3761	0.3727	0.3688	0.3789	0.3798	0.3769	0.6011	0.1026	0.0789	0.3597	0.3637	0.3524	0.3682	0.3698	0.373	0.3696	0.3711	0.3747	0.5908	0.0848	0.079	0.3428	0.3468	0.371	0.3519	0.3495	0.3716	0.3558	0.3547	0.3797	0.5928	0.0858	0.0852	0.3284	0.3261	0.3676	0.3345	0.3334	0.3687	0.3348	0.3396	0.3943	0.5945	0.0867
52.33333313		0.0822	0.2584	0.2575	0.3714	0.2587	0.2582	0.3768	0.2602	0.2621	0.3814	0.6	0.0896	0.0845	0.3688	0.3683	0.3698	0.37	0.3702	0.3754	0.3749	0.3953	0.3809	0.6044	0.0867	0.0806	0.3851	0.3851	0.3732	0.3869	0.3883	0.3743	0.3913	0.391	0.3835	0.5995	0.088	0.0829	0.3837	0.3841	0.3774	0.3902	0.3868	0.38	0.3938	0.3945	0.3861	0.5956	0.091	0.078	0.3698	0.3678	0.3697	0.3754	0.3739	0.3689	0.3788	0.3801	0.3768	0.6012	0.0854	0.0789	0.3601	0.3649	0.3528	0.3679	0.3706	0.3727	0.3695	0.3715	0.3745	0.5907	0.0845	0.079	0.3438	0.3462	0.3704	0.3516	0.3498	0.3718	0.3554	0.3549	0.3796	0.5933	0.0855	0.0853	0.3288	0.3276	0.3677	0.334	0.3336	0.3687	0.3352	0.3401	0.3938	0.5949	0.0866
52.49999979		0.082	0.2589	0.2591	0.3705	0.26	0.2594	0.3781	0.261	0.2629	0.3817	0.5995	0.0899	0.0845	0.3719	0.3695	0.3718	0.374	0.3723	0.3768	0.3758	0.3979	0.3814	0.604	0.0864	0.0807	0.3868	0.3851	0.3746	0.3874	0.3903	0.3756	0.393	0.3895	0.3845	0.5989	0.088	0.0831	0.3855	0.3865	0.3787	0.3925	0.3875	0.3817	0.3937	0.3946	0.3866	0.5964	0.0912	0.0781	0.3699	0.3692	0.3699	0.3763	0.3743	0.3689	0.3809	0.3808	0.3778	0.601	0.0854	0.079	0.3619	0.3667	0.3536	0.3702	0.373	0.3733	0.3715	0.3725	0.3745	0.5905	0.0846	0.079	0.3453	0.3472	0.3722	0.3525	0.3517	0.3726	0.3575	0.357	0.3798	0.5929	0.0857	0.0851	0.3291	0.3294	0.3698	0.3329	0.3364	0.3693	0.3371	0.3394	0.3931	0.5948	0.0866
52.66666646		0.082	0.2589	0.2599	0.3704	0.2608	0.2601	0.3786	0.2617	0.2638	0.3816	0.5998	0.0899	0.0844	0.3732	0.3702	0.3724	0.3738	0.3717	0.3771	0.3772	0.398	0.3823	0.6041	0.0866	0.0806	0.3872	0.3854	0.3748	0.3881	0.39	0.3763	0.3932	0.3894	0.3842	0.5996	0.0881	0.0828	0.3858	0.3865	0.379	0.3936	0.3884	0.3822	0.3927	0.3944	0.3859	0.5961	0.0905	0.0782	0.3703	0.3691	0.371	0.377	0.3754	0.3702	0.3814	0.3811	0.3777	0.6016	0.0856	0.079	0.3631	0.3672	0.3543	0.3714	0.3727	0.3744	0.3723	0.3737	0.3758	0.5908	0.0848	0.079	0.3457	0.3469	0.3728	0.3532	0.353	0.3733	0.3584	0.3571	0.3806	0.5937	0.0857	0.0851	0.3288	0.3312	0.3699	0.3334	0.3374	0.3693	0.3383	0.3391	0.3925	0.5946	0.0867
52.83333312		0.0821	0.2595	0.2601	0.3714	0.2611	0.2601	0.378	0.2624	0.2641	0.3821	0.5999	0.0899	0.0844	0.3731	0.3699	0.3732	0.3743	0.3722	0.3772	0.376	0.3985	0.3825	0.6039	0.0865	0.0806	0.3874	0.3851	0.3745	0.3879	0.3906	0.3762	0.3931	0.389	0.3845	0.5998	0.0881	0.0829	0.3864	0.3876	0.379	0.3939	0.3887	0.3824	0.3936	0.3948	0.3865	0.5956	0.0904	0.078	0.3707	0.3699	0.3711	0.3767	0.3754	0.3696	0.3816	0.3819	0.3774	0.6017	0.0854	0.079	0.3631	0.3674	0.3542	0.3713	0.3841	0.3743	0.372	0.3732	0.375	0.591	0.0846	0.079	0.3469	0.3477	0.3732	0.3528	0.3529	0.373	0.3583	0.3573	0.3807	0.5935	0.0856	0.0851	0.3299	0.3313	0.3703	0.334	0.3375	0.37	0.3387	0.3399	0.3926	0.5946	0.0867
52.99999979		0.0819	0.2592	0.2608	0.3712	0.2618	0.2609	0.379	0.2626	0.2648	0.382	0.6	0.089	0.0844	0.3731	0.3705	0.373	0.3739	0.3731	0.3779	0.3765	0.3985	0.3829	0.6043	0.0866	0.0805	0.3872	0.3859	0.3746	0.3885	0.3902	0.3761	0.3938	0.3902	0.385	0.5994	0.0882	0.0828	0.3863	0.3878	0.3794	0.3937	0.3886	0.3824	0.3946	0.3947	0.3867	0.5959	0.0905	0.0778	0.3707	0.3701	0.3708	0.3766	0.3757	0.3699	0.3815	0.3816	0.3774	0.6022	0.0853	0.0787	0.3633	0.3678	0.3544	0.3717	0.3717	0.3745	0.3718	0.3735	0.3756	0.5912	0.0844	0.0789	0.3467	0.348	0.3728	0.3534	0.3533	0.3733	0.3586	0.3576	0.3805	0.5935	0.0857	0.0841	0.3302	0.331	0.3697	0.3339	0.338	0.3701	0.339	0.3402	0.3927	0.5955	0.0866
53.16666646		0.0821	0.2592	0.2588	0.372	0.261	0.2609	0.3775	0.262	0.264	0.382	0.6012	0.0898	0.0843	0.3699	0.3698	0.3711	0.3726	0.372	0.3764	0.3762	0.3979	0.3823	0.606	0.0867	0.0805	0.3862	0.3866	0.3746	0.3873	0.3895	0.3756	0.393	0.3918	0.3842	0.5996	0.0879	0.0829	0.3851	0.3858	0.3781	0.3913	0.3877	0.3814	0.3957	0.3962	0.3879	0.5968	0.0906	0.078	0.3708	0.3697	0.3698	0.3767	0.3746	0.3698	0.3812	0.3809	0.378	0.6028	0.0854	0.079	0.3617	0.366	0.3535	0.3696	0.3715	0.374	0.3712	0.3731	0.3752	0.5914	0.0847	0.079	0.3461	0.3489	0.3715	0.3542	0.3524	0.3726	0.3576	0.3567	0.3807	0.5941	0.0855	0.0853	0.3316	0.3295	0.3693	0.3369	0.3371	0.3702	0.3384	0.3427	0.3956	0.5959	0.0867
53.33333312		0.0819	0.2602	0.2593	0.3724	0.2615	0.2613	0.3776	0.2624	0.2642	0.3829	0.6014	0.0895	0.0846	0.3699	0.3701	0.3715	0.373	0.3721	0.3765	0.377	0.3974	0.382	0.6056	0.0865	0.0806	0.3858	0.3863	0.3747	0.3881	0.3899	0.3756	0.3931	0.3921	0.3851	0.5999	0.088	0.0828	0.3854	0.3856	0.3786	0.3917	0.3881	0.3814	0.3957	0.396	0.3873	0.5969	0.0906	0.0781	0.371	0.3694	0.3706	0.3765	0.375	0.3698	0.3806	0.3813	0.3783	0.6026	0.0854	0.0789	0.362	0.3659	0.3535	0.3699	0.3719	0.3744	0.3716	0.3734	0.3758	0.591	0.0846	0.0789	0.3458	0.3487	0.372	0.3537	0.3514	0.3729	0.3581	0.357	0.3813	0.5941	0.0856	0.0847	0.3315	0.3285	0.3685	0.3369	0.3361	0.3703	0.3375	0.3425	0.3954	0.5959	0.0866
53.49999979		0.0821	0.2604	0.2612	0.372	0.2626	0.2623	0.3789	0.2633	0.2652	0.3827	0.6002	0.0898	0.0844	0.3737	0.3714	0.3733	0.375	0.3737	0.3774	0.3772	0.4	0.3831	0.6051	0.0865	0.0805	0.3881	0.3869	0.3754	0.389	0.391	0.3766	0.3943	0.3909	0.3854	0.5993	0.088	0.0828	0.3869	0.3876	0.3804	0.395	0.3898	0.3831	0.3941	0.3958	0.3871	0.5968	0.0904	0.0781	0.371	0.3706	0.3715	0.3779	0.376	0.3701	0.382	0.3821	0.3784	0.6022	0.1017	0.0789	0.3635	0.3683	0.3551	0.3721	0.3739	0.3746	0.3732	0.3743	0.3761	0.5916	0.0847	0.079	0.3471	0.3491	0.3735	0.3545	0.354	0.3738	0.3594	0.3585	0.3817	0.594	0.0856	0.0852	0.331	0.3323	0.3703	0.3352	0.3391	0.3707	0.3397	0.3417	0.3935	0.5953	0.0867
53.66666645		0.0821	0.2608	0.2616	0.3725	0.2636	0.2627	0.3793	0.2635	0.2654	0.3833	0.6002	0.0899	0.0845	0.3736	0.3721	0.373	0.3759	0.3746	0.378	0.3779	0.3992	0.3832	0.6062	0.0863	0.0805	0.3885	0.3866	0.3755	0.3891	0.3917	0.377	0.3943	0.3916	0.3858	0.5995	0.0877	0.0829	0.3873	0.3877	0.3798	0.3944	0.3894	0.3826	0.3966	0.3969	0.3881	0.5965	0.0909	0.078	0.371	0.3706	0.3711	0.3781	0.3762	0.3701	0.3829	0.3825	0.3788	0.6029	0.0853	0.0789	0.3642	0.3684	0.3552	0.3721	0.374	0.3751	0.373	0.3742	0.3763	0.5917	0.0846	0.0789	0.348	0.3493	0.373	0.3548	0.3539	0.374	0.3594	0.3584	0.382	0.5943	0.0855	0.0849	0.3325	0.3321	0.3707	0.3359	0.3384	0.371	0.3399	0.3435	0.3945	0.5956	0.0865
53.83333312		0.0819	0.2613	0.2624	0.372	0.2632	0.2624	0.38	0.2651	0.2667	0.3832	0.6009	0.0898	0.0843	0.375	0.372	0.3739	0.3764	0.3738	0.3787	0.3791	0.4015	0.3839	0.6054	0.0867	0.0805	0.3889	0.3863	0.3764	0.3901	0.3922	0.3771	0.3947	0.3909	0.3861	0.6	0.0879	0.0827	0.3877	0.3891	0.3811	0.3961	0.3906	0.3838	0.3959	0.3967	0.3876	0.5969	0.0905	0.078	0.3725	0.3712	0.3726	0.3786	0.378	0.3709	0.3833	0.3835	0.3788	0.604	0.0854	0.0789	0.3653	0.3698	0.356	0.3742	0.3733	0.3762	0.3745	0.3758	0.3768	0.5921	0.0848	0.0789	0.3485	0.3496	0.3746	0.3549	0.3553	0.3749	0.3612	0.3596	0.3817	0.5943	0.0855	0.0847	0.3317	0.3333	0.3706	0.336	0.3393	0.3714	0.341	0.3433	0.3948	0.596	0.0866
53.99999979		0.0821	0.2615	0.2622	0.3717	0.2637	0.2626	0.3798	0.2651	0.2667	0.3834	0.6009	0.0898	0.0844	0.3752	0.3723	0.3741	0.3765	0.3751	0.3786	0.3779	0.4004	0.3833	0.6055	0.0865	0.0805	0.3891	0.3863	0.3763	0.3899	0.392	0.3773	0.3947	0.3916	0.3859	0.6005	0.088	0.0827	0.3878	0.389	0.3809	0.3959	0.3906	0.3836	0.3954	0.3966	0.3877	0.5965	0.0904	0.0781	0.3723	0.3713	0.3726	0.3791	0.3774	0.3713	0.3835	0.3829	0.3795	0.6036	0.0853	0.0789	0.3652	0.3699	0.3561	0.3736	0.3742	0.3753	0.3738	0.3749	0.3764	0.592	0.0847	0.0789	0.3488	0.3504	0.3744	0.3556	0.3556	0.3746	0.361	0.3592	0.3822	0.5945	0.0856	0.0849	0.3323	0.3342	0.3709	0.3362	0.3406	0.3707	0.341	0.3429	0.3943	0.5962	0.0866
54.16666645		0.0819	0.2618	0.2627	0.3732	0.265	0.2642	0.3803	0.2647	0.2668	0.3845	0.6012	0.0894	0.0845	0.3748	0.373	0.3741	0.3764	0.3752	0.3793	0.3794	0.4014	0.3843	0.6052	0.0866	0.0805	0.3893	0.3875	0.3761	0.3897	0.3932	0.3775	0.396	0.3913	0.3867	0.6003	0.088	0.0826	0.388	0.3893	0.381	0.3955	0.3906	0.3839	0.396	0.3968	0.3883	0.597	0.0907	0.078	0.372	0.3721	0.3723	0.3789	0.3775	0.3707	0.3836	0.3833	0.3792	0.6036	0.0853	0.0788	0.3655	0.3697	0.3562	0.3735	0.3745	0.3754	0.3737	0.3758	0.3769	0.5921	0.0846	0.0788	0.3495	0.3511	0.3744	0.3559	0.3559	0.3742	0.3604	0.3599	0.3826	0.5955	0.0856	0.0847	0.3337	0.3344	0.3719	0.3379	0.3407	0.372	0.3414	0.3434	0.3949	0.5963	0.0865
54.33333312		0.082	0.2623	0.2629	0.3724	0.264	0.2635	0.3795	0.2656	0.2674	0.3838	0.6017	0.0898	0.0844	0.3756	0.3729	0.3743	0.3771	0.3753	0.379	0.3788	0.402	0.384	0.6063	0.0865	0.0805	0.389	0.3878	0.3763	0.3899	0.3927	0.3781	0.3954	0.3919	0.3873	0.6006	0.0879	0.0828	0.3881	0.3891	0.3808	0.3959	0.3908	0.3841	0.3963	0.3972	0.3887	0.5971	0.0906	0.0782	0.3727	0.3722	0.3727	0.3802	0.3779	0.3716	0.3838	0.3841	0.3798	0.6044	0.0854	0.0791	0.3655	0.37	0.3563	0.3741	0.3754	0.3763	0.3745	0.3756	0.3774	0.5927	0.0848	0.0789	0.3494	0.351	0.3751	0.3558	0.3554	0.375	0.361	0.36	0.3824	0.5951	0.0856	0.085	0.3331	0.3348	0.3718	0.3374	0.3409	0.3718	0.3424	0.3439	0.3951	0.5963	0.0867
54.49999978		0.0819	0.2618	0.2619	0.3742	0.2637	0.2637	0.3789	0.2649	0.267	0.3839	0.6024	0.0895	0.0844	0.3721	0.3721	0.3723	0.375	0.3744	0.3774	0.3789	0.3997	0.3839	0.606	0.0866	0.0804	0.3876	0.3881	0.376	0.3892	0.3914	0.3768	0.3948	0.3935	0.3865	0.6006	0.0878	0.0828	0.3869	0.3874	0.3801	0.3931	0.39	0.3827	0.3972	0.3977	0.389	0.5981	0.0904	0.078	0.3729	0.3717	0.3723	0.3786	0.3765	0.3711	0.383	0.3832	0.3796	0.6037	0.0859	0.0787	0.3644	0.3675	0.3555	0.3716	0.3743	0.3755	0.374	0.3749	0.3769	0.5929	0.0844	0.0789	0.3486	0.3517	0.3733	0.3563	0.354	0.3743	0.3607	0.3592	0.3825	0.5956	0.0855	0.0847	0.3346	0.3324	0.3708	0.34	0.3395	0.3712	0.3407	0.3455	0.3965	0.5978	0.0866
54.66666645		0.082	0.2629	0.2637	0.3737	0.2657	0.2646	0.3812	0.2664	0.2681	0.3848	0.6025	0.0894	0.0844	0.3759	0.374	0.3752	0.3778	0.3759	0.3794	0.3803	0.4027	0.3844	0.6063	0.0862	0.0804	0.3904	0.3885	0.3773	0.3912	0.3938	0.3786	0.3967	0.393	0.3871	0.6011	0.088	0.0828	0.3891	0.3905	0.3816	0.397	0.3918	0.3845	0.3977	0.3981	0.3895	0.5976	0.0908	0.0781	0.3739	0.3733	0.3735	0.3805	0.3784	0.3726	0.3852	0.3849	0.3808	0.6041	0.0855	0.0789	0.3671	0.3709	0.3574	0.3747	0.3751	0.3769	0.375	0.3764	0.378	0.593	0.0846	0.0789	0.3508	0.3522	0.3755	0.3575	0.3569	0.376	0.3615	0.3611	0.3835	0.5953	0.0856	0.0849	0.3345	0.336	0.3728	0.3388	0.342	0.3726	0.3433	0.3459	0.3958	0.5975	0.0865
54.83333312		0.0819	0.2632	0.2641	0.3734	0.2655	0.265	0.3811	0.2662	0.2685	0.3847	0.6022	0.0895	0.0844	0.376	0.3733	0.3745	0.3779	0.3763	0.3794	0.3803	0.4023	0.3849	0.6069	0.0864	0.0805	0.3899	0.3887	0.3773	0.3908	0.3934	0.3783	0.3967	0.3924	0.3868	0.6017	0.0878	0.0828	0.3887	0.3894	0.381	0.3967	0.3918	0.3846	0.3973	0.3987	0.3894	0.5976	0.0909	0.0781	0.3732	0.3725	0.3723	0.3802	0.3784	0.3725	0.3849	0.3844	0.3805	0.6038	0.0853	0.0788	0.3662	0.37	0.3565	0.3747	0.3758	0.3765	0.3748	0.3765	0.378	0.5923	0.0845	0.0789	0.3503	0.3518	0.3859	0.3574	0.3569	0.3759	0.3619	0.3614	0.3836	0.596	0.0857	0.085	0.3349	0.336	0.3722	0.339	0.3426	0.3721	0.3428	0.3455	0.3957	0.5974	0.0865
54.99999978		0.0819	0.2641	0.2652	0.3744	0.2669	0.266	0.3813	0.2672	0.2693	0.3853	0.6026	0.0898	0.0843	0.3775	0.3746	0.3753	0.3789	0.3773	0.3806	0.3817	0.4036	0.3859	0.6069	0.0867	0.0805	0.3907	0.3888	0.3777	0.3915	0.3952	0.3791	0.3977	0.3931	0.3875	0.6016	0.0878	0.0827	0.3902	0.391	0.3826	0.3974	0.3926	0.3855	0.3984	0.3988	0.3898	0.598	0.0905	0.0779	0.3747	0.3737	0.3732	0.3802	0.3797	0.3728	0.3859	0.3852	0.3807	0.6041	0.0853	0.0787	0.3683	0.3722	0.3576	0.3757	0.3755	0.3774	0.376	0.3769	0.3786	0.5937	0.0845	0.0789	0.3518	0.353	0.3755	0.3579	0.3582	0.3762	0.3628	0.3623	0.3833	0.5956	0.0855	0.0849	0.336	0.3376	0.3734	0.3402	0.3435	0.3733	0.3442	0.3465	0.3963	0.5971	0.0865
55.16666645		0.082	0.2637	0.2631	0.3746	0.2649	0.2643	0.3796	0.2663	0.268	0.3844	0.603	0.0898	0.0843	0.3727	0.3722	0.3735	0.3752	0.3743	0.378	0.3796	0.4012	0.3844	0.6066	0.0865	0.0804	0.3882	0.3883	0.3767	0.391	0.3924	0.3777	0.3956	0.3942	0.3869	0.6023	0.0877	0.0826	0.3883	0.3885	0.381	0.3943	0.3922	0.3835	0.3977	0.398	0.3899	0.5984	0.0905	0.078	0.3737	0.3721	0.3734	0.3803	0.3781	0.3723	0.3832	0.3838	0.3804	0.6045	0.0851	0.0787	0.3651	0.3691	0.3567	0.373	0.3822	0.3762	0.3748	0.3756	0.3775	0.5934	0.0845	0.0789	0.3488	0.3523	0.3738	0.357	0.3547	0.3745	0.3613	0.3599	0.3827	0.5956	0.0855	0.085	0.3349	0.3343	0.3711	0.3409	0.3403	0.3719	0.3416	0.3458	0.3969	0.5981	0.0865
55.33333311		0.0819	0.2645	0.2652	0.3739	0.2669	0.2656	0.3814	0.2676	0.2702	0.3857	0.6028	0.0892	0.0843	0.3773	0.3746	0.3756	0.3793	0.3781	0.3807	0.3811	0.4036	0.3858	0.6068	0.0864	0.0805	0.3912	0.389	0.378	0.3924	0.3944	0.3795	0.3973	0.3933	0.3876	0.6019	0.0878	0.0827	0.3899	0.391	0.3823	0.3978	0.3925	0.3854	0.3981	0.3988	0.3895	0.5978	0.0904	0.0781	0.3744	0.3737	0.3743	0.3814	0.3798	0.3727	0.3852	0.3856	0.3808	0.6046	0.0854	0.0788	0.3682	0.3727	0.3584	0.3755	0.3776	0.3777	0.3765	0.3779	0.3788	0.5934	0.0845	0.0788	0.3515	0.3533	0.3771	0.3593	0.3586	0.3762	0.3639	0.3617	0.3837	0.5959	0.0855	0.0848	0.3359	0.3373	0.3731	0.3395	0.3438	0.3728	0.3442	0.3474	0.3976	0.5973	0.0865
55.49999978		0.082	0.2649	0.2642	0.3754	0.2663	0.2658	0.3803	0.2676	0.2695	0.3853	0.6031	0.0896	0.0842	0.3737	0.374	0.3736	0.3765	0.3758	0.3791	0.3807	0.4023	0.3854	0.6077	0.0867	0.0804	0.3895	0.3898	0.3773	0.3915	0.3932	0.3784	0.3969	0.3957	0.3877	0.6029	0.0878	0.0826	0.3884	0.3892	0.3816	0.3948	0.392	0.3843	0.3995	0.3999	0.3904	0.5998	0.0906	0.078	0.3746	0.3736	0.3729	0.3805	0.3789	0.3728	0.3852	0.3852	0.3808	0.606	0.0853	0.0788	0.3661	0.3701	0.3569	0.3731	0.3757	0.3771	0.3757	0.3772	0.3784	0.5938	0.0846	0.0789	0.3514	0.3546	0.3744	0.359	0.3571	0.3757	0.3631	0.3615	0.3841	0.5968	0.0855	0.0852	0.3386	0.3362	0.3723	0.3438	0.3427	0.3734	0.3445	0.3492	0.3986	0.5984	0.0865
55.66666645		0.0818	0.2648	0.2644	0.3761	0.2675	0.267	0.3812	0.2672	0.2698	0.3858	0.6034	0.0899	0.0844	0.3742	0.3749	0.3735	0.3778	0.3773	0.3799	0.3817	0.4037	0.3859	0.6089	0.0864	0.0804	0.3897	0.3906	0.3771	0.3923	0.394	0.3787	0.397	0.3959	0.3878	0.603	0.0877	0.0828	0.3891	0.3897	0.3814	0.3957	0.3924	0.3849	0.4007	0.4003	0.3911	0.6	0.0908	0.0781	0.3744	0.3741	0.374	0.3821	0.3787	0.3729	0.3858	0.3852	0.3818	0.6059	0.0854	0.0789	0.3669	0.3708	0.3576	0.3743	0.3848	0.3778	0.3765	0.3776	0.3787	0.5947	0.0847	0.0789	0.3516	0.3552	0.3751	0.3602	0.3578	0.3766	0.3632	0.3624	0.3844	0.597	0.0855	0.0848	0.3396	0.3367	0.3731	0.3448	0.3443	0.3738	0.3449	0.3491	0.3998	0.5987	0.0865
55.83333311		0.0821	0.2649	0.2651	0.376	0.268	0.2668	0.3808	0.2679	0.27	0.3864	0.6033	0.0902	0.0843	0.3747	0.3754	0.3747	0.3774	0.3778	0.3803	0.3815	0.4025	0.3854	0.6083	0.0865	0.0806	0.3897	0.3904	0.3775	0.3912	0.3942	0.3788	0.3973	0.3954	0.3881	0.6031	0.0876	0.0828	0.3893	0.3898	0.3818	0.3952	0.3922	0.3848	0.3999	0.4006	0.3906	0.5998	0.0905	0.078	0.3751	0.3744	0.3733	0.3808	0.3791	0.3725	0.3861	0.3861	0.3818	0.6061	0.0854	0.0788	0.3672	0.3711	0.3577	0.3742	0.379	0.3775	0.3763	0.3781	0.3786	0.5944	0.0847	0.0789	0.3522	0.3555	0.3749	0.3607	0.3583	0.376	0.3637	0.3626	0.3851	0.5973	0.0855	0.0854	0.3391	0.3375	0.373	0.3445	0.3449	0.3735	0.3457	0.3497	0.3991	0.5985	0.0865
55.99999978		0.0821	0.2655	0.2663	0.3748	0.2678	0.2672	0.3821	0.2691	0.2716	0.3867	0.6033	0.0898	0.0844	0.3782	0.3754	0.3767	0.3795	0.3775	0.381	0.3823	0.4054	0.3868	0.6083	0.0866	0.0805	0.3915	0.3897	0.3784	0.3919	0.3951	0.38	0.3982	0.3946	0.3887	0.603	0.0876	0.0828	0.3906	0.3913	0.383	0.3984	0.3931	0.3861	0.3992	0.3998	0.3903	0.5993	0.0906	0.0782	0.3755	0.3747	0.3745	0.3818	0.3807	0.3734	0.3872	0.3869	0.3817	0.6052	0.0853	0.0788	0.3684	0.3725	0.3589	0.3766	0.3779	0.3783	0.3769	0.3791	0.3796	0.5946	0.0845	0.079	0.3532	0.355	0.3768	0.3599	0.3592	0.377	0.3648	0.3637	0.3844	0.5967	0.0855	0.0852	0.3378	0.3388	0.3738	0.3419	0.3456	0.3733	0.3472	0.3485	0.3977	0.5981	0.0866
56.16666644		0.0819	0.266	0.267	0.3752	0.2691	0.2679	0.3827	0.2698	0.2717	0.387	0.6034	0.0897	0.0844	0.3784	0.3765	0.3765	0.3804	0.3793	0.3821	0.3829	0.4056	0.387	0.6082	0.0866	0.0804	0.392	0.3903	0.3792	0.3934	0.3958	0.3802	0.3989	0.3948	0.389	0.6035	0.0877	0.0826	0.391	0.3925	0.3834	0.3994	0.3944	0.3862	0.4002	0.4005	0.3912	0.5991	0.0903	0.078	0.3758	0.3756	0.375	0.382	0.3807	0.3738	0.3877	0.3873	0.382	0.6057	0.0857	0.0787	0.3694	0.3735	0.359	0.3778	0.3787	0.379	0.3776	0.3786	0.3801	0.5941	0.0844	0.0789	0.3552	0.3558	0.3771	0.3614	0.3599	0.3777	0.3652	0.3649	0.3852	0.5975	0.0854	0.0847	0.3389	0.3404	0.3743	0.3432	0.3466	0.3733	0.3477	0.3498	0.3971	0.5986	0.0865
